id,identifier,name,type_id,damage_class_id,power,energy,accuracy,priority,target_id,summary,description,category
419,avalanche,Avalanche,6,1,60,3,100,-4,1,Base damage and energy cost are doubled if the user has already taken damage this action.,"The user stands still, summoning up all their icy power to create a swarm of ice-covered rocks that hover in the air around them. If the targeted foe should damage the user before this attack is complete, the user in their fury sends all the boulders crashing down in a snowy slide, effectively doubling this attack's base power; otherwise, they merely charge the foe, slamming them into the ground and pummeling them with freezing stones.",Contact/Special/Priority -4
420,ice-shard,Ice Shard,6,1,40,2,100,1,1,Deals damage.  No other effect.,"The user spits a sharp, jagged piece of ice at the opponent for mild damage. This attack is so quick that it can often be performed before all other attacks.",Projectile/Priority 1
421,shadow-claw,Shadow Claw,14,1,70,4,100,0,1,Has a critical hit rate one stage higher than normal.,"The user cloaks their claws in a layer of flickering ghost energy, then swipes them across the foe. The burning nature of this attack may eat through defenses, raising the chance of a critical hit.",Contact/Critical
422,thunder-fang,Thunder Fang,5,1,65,3,95,0,1,Has a 10% chance to paralyze the target and a 10% chance to make it flinch.,"The user bites the opponent viciously, electricity crackling around its teeth. The sharp jolt of combined pain and electricity has a small chance of causing the opponent to both flinch and become paralyzed.",Contact/Status (paralysis)/Flinch (10%)
423,ice-fang,Ice Fang,6,1,65,3,95,0,1,Has a 10% chance to freeze the target and a 10% chance to make it flinch.,"The user bites viciously down on the opponent, their teeth chilled to subzero temperatures and letting off a mist of condensation before sinking into the foe's flesh. This attack is very penetrating and may cause the opponent to flinch and create a localized numbing effect around the area bitten as a result of the searing cold, causing partial freezing.",Contact/Status (freeze)/Flinch (10%)
424,fire-fang,Fire Fang,2,1,65,3,95,0,1,Has a 10% chance to burn the target and a 10% chance to make it flinch.,"Fire gushes around the user's jaws as it viciously bites down on the opponent, instantly cauterizing whatever injury it causes. The awful heat of this attack may leave a burn, and the intense pain is enough that even the most stoic of Pokémon may flinch in response to it.",Contact/Status (burn)/Flinch (10%)
425,shadow-sneak,Shadow Sneak,14,1,40,3,100,1,1,Deals damage.  No other effect.,"The user cloaks sinks into the shadows and then sneaks towards the foe unnoticed. Before they are able to react, the user lunges forward at top speed and deals them a light punch crackling with ghostly energy.",Contact/Priority 1
426,mud-bomb,Mud Bomb,9,2,65,4,85,0,1,Has a 30% chance to lower the target's Accuracy by one stage.,"The user fashions a ball of thick, heavy mud, then tosses it at the opponent. It explodes upon contact, knocking them backward with a shock wave of ground-type power and spraying bits of mud in all directions. If the mud gets into the target's eyes, their accuracy is slightly reduced.",Projectile/Stat modifier (accuracy)
427,psycho-cut,Psycho Cut,11,1,70,4,100,0,1,Has a critical hit rate one stage higher than normal.,"The user charges their arm with psychic energy, then swipe at the air, sending a blade of cutting psychic power hurtling through the air at the target. Due to the cutting nature of this attack, it has an increased chance to cause a critical hit.",Projectile/Critical
428,zen-headbutt,Zen Headbutt,11,1,80,4,90,0,1,Has a 20% chance to make the target flinch.,"The user enters a trance-like state to clear its mind and improve its fighting ability, then rams into the target with a headbutt fueled by psychic energy, sending the opponent flying back.",Contact/Flinch (20%)
429,mirror-shot,Mirror Shot,17,2,65,4,85,0,1,Has a 30% chance to lower the target's Accuracy by one stage.,"The user banks a beam of light off one of the reflective surfaces of its body, searing into the opponent's eyes with a harsh brilliance and possibly lowering the target's accuracy.",Projectile/Stat modifier (accuracy)
430,flash-cannon,Flash Cannon,17,2,80,4,100,0,1,Has a 10% chance to lower the target's Special Defense by one stage.,"The user fires off a powerful burst of pure steel-type energy in the form of a glittering silver stream. This attack is dazzling and difficult to look directly into, and if it is successful it has the potential to daze the opponent, causing a slight reduction in their special defense.",Projectile/Stat modifier (special defense)
431,rock-climb,Rock Climb,1,1,90,5,85,0,1,Has a 20% chance to confuse the target.,"The user makes good on its natural climbing ability to scale a nearby tree, rock wall, or other tall object, then drops on its foe from above to attack. If the opponent is sufficiently surprised by the attack from an unexpected direction, it may become confused.",Contact/Status (confusion)
432,defog,Defog,10,3,,3,,0,1,Removes various effects from the field.,"The user whips up a concentrated blast of wind that tears away all obstacles on its way to the opponent, shredding any clones they might have and scattering any obstructions near them, including but not limited to all forms of spikes, light screen, reflect, safeguard, and any lingering gases such as mist or haze.",Special/Stat modifier (accuracy)
433,trick-room,Trick Room,11,3,,5,,-7,9,Reverses the order in which trainers give commands and in which Pokémon move for two rounds.,"This powerful psychic attack causes an arena-wide distortion of reality, causing time to flow backwards and events to happen in the reverse of the order that they normally would. As a result, the normal attack order is totally reversed, as is the normal trainer command order, for the duration of two rounds, at which point the attack dissipates. Attacks still move according to priority, so quick attack will still strike before tackle, but within each level of priority attack order continues to be reversed. Therefore, a slowpoke using a mimicked quick attack would perform its strike before a rattata using quick attack. The distorted arena can be returned to normal by using another trick room attack at any time before the previous one's effects have faded, which will instantly set things to rights.",Special/Priority (-7)
434,draco-meteor,Draco Meteor,15,2,130,8,90,0,1,Lowers the user's Special Attack by two stages.,"The user lets out a long, low bellow, rearing up so that their snout points towards the heavens. After a slight delay, a swarm of meteors comes screaming down from the sky, each surrounded by a deadly curtain of green draconic flame. Although the effects of this attack are incredible to behold, the strain of producing it cause the user's special attack to be considerably reduced after using it until they are able to rest and regain their composure.",Projectile/Stat modifier (special attack)
435,discharge,Discharge,5,2,80,5,100,0,3,Has a 30% chance to paralyze each target.,"The user gathers all the electricity it can muster, then releases it in all directions in an uncontrolled discharge. The wave of electricity sweeps erratically across the arena, endangering all Pokémon on the field, and has the potential to cause paralysis for any that it strikes.",Projectile/Stat modifier (paralysis)
436,lava-plume,Lava Plume,2,2,80,5,100,0,3,Has a 30% chance to burn the target.,"The user rips a great fissure in the earth, allowing a huge plume of magma to shoot up from beneath the target(s) and sending them flying into the air if they are small and light or simply drenching them in searing liquid rock, possibly covering them with nasty burns.",Projectile/Status (burn)
